Fecha ;Valor
29/04/2019;3228
30/04/2019;3248
1/05/2019;3234
2/05/2019;3234
3/05/2019;3262
4/05/2019;3240
5/05/2019;3240
6/05/2019;3240
7/05/2019;3254
8/05/2019;3289
9/05/2019;3290
10/05/2019;3294
11/05/2019;3274
12/05/2019;3274
13/05/2019;3274
14/05/2019;3299
15/05/2019;3285
16/05/2019;3296
17/05/2019;3290
18/05/2019;3314
19/05/2019;3314
20/05/2019;3314
21/05/2019;3342
22/05/2019;3344
23/05/2019;3341
24/05/2019;3369
25/05/2019;3359
26/05/2019;3359
27/05/2019;3359
28/05/2019;3359
29/05/2019;3362
30/05/2019;3375
31/05/2019;3358
1/06/2019;3377
2/06/2019;3377
3/06/2019;3377
4/06/2019;3377
5/06/2019;3306
6/06/2019;3297
7/06/2019;3289
8/06/2019;3275
9/06/2019;3275
10/06/2019;3275
11/06/2019;3257
12/06/2019;3250
13/06/2019;3264
14/06/2019;3267
15/06/2019;3271
16/06/2019;3271
17/06/2019;3271
18/06/2019;3287
19/06/2019;3265
20/06/2019;3249
21/06/2019;3202
22/06/2019;3191
23/06/2019;3191
24/06/2019;3191
25/06/2019;3191
26/06/2019;3187
27/06/2019;3178
28/06/2019;3197
29/06/2019;3206
30/06/2019;3206
1/07/2019;3206
2/07/2019;3206
3/07/2019;3211
4/07/2019;3207
5/07/2019;3207
6/07/2019;3217
7/07/2019;3217
8/07/2019;3217
9/07/2019;3208
10/07/2019;3224
11/07/2019;3213
12/07/2019;3198
13/07/2019;3190
14/07/2019;3190
15/07/2019;3190
16/07/2019;3191
17/07/2019;3200
18/07/2019;3189
19/07/2019;3183
20/07/2019;3170
21/07/2019;3170
22/07/2019;3170
23/07/2019;3178
24/07/2019;3188
25/07/2019;3195
26/07/2019;3213
27/07/2019;3233
28/07/2019;3233
29/07/2019;3233
30/07/2019;3263
31/07/2019;3297
1/08/2019;3292
2/08/2019;3329
3/08/2019;3366
4/08/2019;3366
5/08/2019;3366
6/08/2019;3459
7/08/2019;3431
8/08/2019;3431
9/08/2019;3395
10/08/2019;3383
11/08/2019;3383
12/08/2019;3383
13/08/2019;3436
14/08/2019;3408
15/08/2019;3449
16/08/2019;3448
17/08/2019;3441
18/08/2019;3441
19/08/2019;3441
20/08/2019;3441
21/08/2019;3421
22/08/2019;3385
23/08/2019;3377
24/08/2019;3400
25/08/2019;3400
26/08/2019;3400
27/08/2019;3433
28/08/2019;3458
29/08/2019;3478
30/08/2019;3464
31/08/2019;3427
1/09/2019;3427
2/09/2019;3427
3/09/2019;3427
4/09/2019;3439
5/09/2019;3401
6/09/2019;3377
7/09/2019;3362
8/09/2019;3362
9/09/2019;3362
10/09/2019;3369
11/09/2019;3374
12/09/2019;3372
13/09/2019;3359
14/09/2019;3356
15/09/2019;3356
16/09/2019;3356
17/09/2019;3364
18/09/2019;3381
19/09/2019;3378
20/09/2019;3378
21/09/2019;3402
22/09/2019;3402
23/09/2019;3402
24/09/2019;3438
25/09/2019;3439
26/09/2019;3451
27/09/2019;3436
28/09/2019;3462
29/09/2019;3462
30/09/2019;3462
1/10/2019;3477
2/10/2019;3491
3/10/2019;3497
4/10/2019;3468
5/10/2019;3430
6/10/2019;3430
7/10/2019;3430
8/10/2019;3446
9/10/2019;3453
10/10/2019;3455
11/10/2019;3458
12/10/2019;3431
13/10/2019;3431
14/10/2019;3431
15/10/2019;3431
16/10/2019;3451
17/10/2019;3460
18/10/2019;3465
19/10/2019;3429
20/10/2019;3429
21/10/2019;3429
22/10/2019;3443
23/10/2019;3430
24/10/2019;3409
25/10/2019;3388
26/10/2019;3395
27/10/2019;3395
28/10/2019;3395
29/10/2019;3382
30/10/2019;3381
31/10/2019;3390
1/11/2019;3383
2/11/2019;3339
3/11/2019;3339
4/11/2019;3339
5/11/2019;3339
6/11/2019;3318
7/11/2019;3320
8/11/2019;3327
9/11/2019;3341
10/11/2019;3341
11/11/2019;3341
12/11/2019;3341
13/11/2019;3384
14/11/2019;3442
15/11/2019;3453
16/11/2019;3421
17/11/2019;3421
18/11/2019;3421
19/11/2019;3448
20/11/2019;3434
21/11/2019;3446
22/11/2019;3441
23/11/2019;3411
24/11/2019;3411
25/11/2019;3411
26/11/2019;3434
27/11/2019;3469
28/11/2019;3503
29/11/2019;3503
30/11/2019;3522
1/12/2019;3522
2/12/2019;3522
3/12/2019;3508
4/12/2019;3507
5/12/2019;3479
6/12/2019;3460
7/12/2019;3430
8/12/2019;3430
9/12/2019;3430
10/12/2019;3418
11/12/2019;3419
12/12/2019;3388
13/12/2019;3372
14/12/2019;3374
15/12/2019;3374
16/12/2019;3374
17/12/2019;3364
18/12/2019;3348
19/12/2019;3330
20/12/2019;3322
21/12/2019;3325
22/12/2019;3325
23/12/2019;3325
24/12/2019;3317
25/12/2019;3306
26/12/2019;3306
27/12/2019;3281
28/12/2019;3294
29/12/2019;3294
30/12/2019;3294
31/12/2019;3277
1/01/2020;3277
2/01/2020;3277
3/01/2020;3259
4/01/2020;3262
5/01/2020;3262
6/01/2020;3262
7/01/2020;3262
8/01/2020;3264
9/01/2020;3254
10/01/2020;3254
11/01/2020;3273
12/01/2020;3273
13/01/2020;3273
14/01/2020;3288
15/01/2020;3279
16/01/2020;3297
17/01/2020;3313
18/01/2020;3321
19/01/2020;3321
20/01/2020;3321
21/01/2020;3321
22/01/2020;3348
23/01/2020;3338
24/01/2020;3354
25/01/2020;3366
26/01/2020;3366
27/01/2020;3366
28/01/2020;3398
29/01/2020;3393
30/01/2020;3395
31/01/2020;3411
1/02/2020;3423
2/02/2020;3423
3/02/2020;3423
4/02/2020;3402
5/02/2020;3369
6/02/2020;3355
7/02/2020;3378
8/02/2020;3408
9/02/2020;3408
10/02/2020;3408
11/02/2020;3441
12/02/2020;3433
13/02/2020;3395
14/02/2020;3385
15/02/2020;3378
16/02/2020;3378
17/02/2020;3378
18/02/2020;3378
19/02/2020;3410
20/02/2020;3401
21/02/2020;3404
22/02/2020;3398
23/02/2020;3398
24/02/2020;3398
25/02/2020;3432
26/02/2020;3425
27/02/2020;3442
28/02/2020;3507
29/02/2020;3540
1/03/2020;3540
2/03/2020;3540
3/03/2020;3512
4/03/2020;3456
5/03/2020;3458
6/03/2020;3522
7/03/2020;3585
8/03/2020;3585
9/03/2020;3585
10/03/2020;3804
11/03/2020;3780
12/03/2020;3835
13/03/2020;4035
14/03/2020;3942
15/03/2020;3942
16/03/2020;3942
17/03/2020;4100
18/03/2020;4045
19/03/2020;4128
20/03/2020;4154
21/03/2020;4080
22/03/2020;4080
23/03/2020;4080
24/03/2020;4080
25/03/2020;4105
26/03/2020;4086
27/03/2020;3996
28/03/2020;4043
29/03/2020;4043
30/03/2020;4043
31/03/2020;4065
1/04/2020;4055
2/04/2020;4081
3/04/2020;4066
4/04/2020;4009
5/04/2020;4009
6/04/2020;4009
7/04/2020;3978
8/04/2020;3910
9/04/2020;3887
10/04/2020;3887
11/04/2020;3887
12/04/2020;3887
13/04/2020;3887
14/04/2020;3870
15/04/2020;3858
16/04/2020;3921
17/04/2020;3943
18/04/2020;3973
19/04/2020;3973
20/04/2020;3973
21/04/2020;3968
22/04/2020;4045
23/04/2020;4038
24/04/2020;4021
25/04/2020;4040
26/04/2020;4040
27/04/2020;4040
28/04/2020;4040
29/04/2020;4046
30/04/2020;3983
1/05/2020;3933
2/05/2020;3933
3/05/2020;3933
4/05/2020;3933
5/05/2020;3990
6/05/2020;3926
7/05/2020;3962
8/05/2020;3925
9/05/2020;3882
10/05/2020;3882
11/05/2020;3882
12/05/2020;3901
13/05/2020;3880
14/05/2020;3901
15/05/2020;3948
16/05/2020;3926
17/05/2020;3926
18/05/2020;3926
19/05/2020;3851
20/05/2020;3824
21/05/2020;3804
22/05/2020;3774
23/05/2020;3783
24/05/2020;3783
25/05/2020;3783
26/05/2020;3783
27/05/2020;3726
28/05/2020;3744
29/05/2020;3723
30/05/2020;3719
31/05/2020;3719
1/06/2020;3719
2/06/2020;3716
3/06/2020;3651
4/06/2020;3589
5/06/2020;3597
6/06/2020;3565
7/06/2020;3565
8/06/2020;3565
9/06/2020;3599
10/06/2020;3643
11/06/2020;3675
12/06/2020;3746
13/06/2020;3758
14/06/2020;3758
15/06/2020;3758
16/06/2020;3758
17/06/2020;3742
18/06/2020;3749
19/06/2020;3760
20/06/2020;3733
21/06/2020;3733
22/06/2020;3733
23/06/2020;3733
24/06/2020;3706
25/06/2020;3722
26/06/2020;3736
27/06/2020;3759
28/06/2020;3759
29/06/2020;3759
30/06/2020;3759
1/07/2020;3756
2/07/2020;3724
3/07/2020;3660
4/07/2020;3646
5/07/2020;3646
6/07/2020;3646
7/07/2020;3633
8/07/2020;3632
9/07/2020;3626
10/07/2020;3633
11/07/2020;3616
12/07/2020;3616
13/07/2020;3616
14/07/2020;3617
15/07/2020;3638
16/07/2020;3612
17/07/2020;3628
18/07/2020;3652
19/07/2020;3652
20/07/2020;3652
21/07/2020;3652
22/07/2020;3628
23/07/2020;3627
24/07/2020;3660
25/07/2020;3691
26/07/2020;3691
27/07/2020;3691
28/07/2020;3679
29/07/2020;3719
30/07/2020;3717
31/07/2020;3739
1/08/2020;3733
2/08/2020;3733
3/08/2020;3733
4/08/2020;3768
5/08/2020;3793
6/08/2020;3776
7/08/2020;3770
8/08/2020;3770
9/08/2020;3770
10/08/2020;3770
11/08/2020;3770
12/08/2020;3749
13/08/2020;3756
14/08/2020;3767
15/08/2020;3783
16/08/2020;3783
17/08/2020;3783
18/08/2020;3783
19/08/2020;3784
20/08/2020;3767
21/08/2020;3792
22/08/2020;3827
23/08/2020;3827
24/08/2020;3827
25/08/2020;3844
26/08/2020;3867
27/08/2020;3847
28/08/2020;3820
29/08/2020;3760
30/08/2020;3760
31/08/2020;3760
1/09/2020;3745
2/09/2020;3683
3/09/2020;3654
4/09/2020;3653
5/09/2020;3703
6/09/2020;3703
7/09/2020;3703
8/09/2020;3703
9/09/2020;3757
10/09/2020;3717
11/09/2020;3700
12/09/2020;3709
13/09/2020;3709
14/09/2020;3709
15/09/2020;3697
16/09/2020;3683
17/09/2020;3704
18/09/2020;3715
19/09/2020;3725
20/09/2020;3725
21/09/2020;3725
22/09/2020;3791
23/09/2020;3813
24/09/2020;3864
25/09/2020;3874
26/09/2020;3868
27/09/2020;3868
28/09/2020;3868
29/09/2020;3860
30/09/2020;3879
1/10/2020;3865
2/10/2020;3842
3/10/2020;3882
4/10/2020;3882
5/10/2020;3882
6/10/2020;3844
7/10/2020;3827
8/10/2020;3838
9/10/2020;3840
10/10/2020;3824
11/10/2020;3824
12/10/2020;3824
13/10/2020;3824
14/10/2020;3856
15/10/2020;3844
16/10/2020;3854
17/10/2020;3846
18/10/2020;3846
19/10/2020;3846
20/10/2020;3843
21/10/2020;3831
22/10/2020;3785
23/10/2020;3777
24/10/2020;3783
25/10/2020;3783
26/10/2020;3783
27/10/2020;3813
28/10/2020;3810
29/10/2020;3841
30/10/2020;3850
31/10/2020;3859
1/11/2020;3859
2/11/2020;3859
3/11/2020;3859
4/11/2020;3823
5/11/2020;3807
6/11/2020;3764
7/11/2020;3738
8/11/2020;3738
9/11/2020;3738
10/11/2020;3646
11/11/2020;3651
12/11/2020;3651
13/11/2020;3646
14/11/2020;3640
15/11/2020;3640
16/11/2020;3640
17/11/2020;3640
18/11/2020;3635
19/11/2020;3648
20/11/2020;3647
21/11/2020;3650
22/11/2020;3650
23/11/2020;3650
24/11/2020;3633
25/11/2020;3643
26/11/2020;3620
27/11/2020;3620
28/11/2020;3611
29/11/2020;3611
30/11/2020;3611
1/12/2020;3592
2/12/2020;3559
3/12/2020;3533
4/12/2020;3481
5/12/2020;3467
6/12/2020;3467
7/12/2020;3467
8/12/2020;3488
9/12/2020;3488
10/12/2020;3466
11/12/2020;3449
12/12/2020;3433
13/12/2020;3433
14/12/2020;3433
15/12/2020;3427
16/12/2020;3422
17/12/2020;3416
18/12/2020;3411
19/12/2020;3420
20/12/2020;3420
21/12/2020;3420
22/12/2020;3442
23/12/2020;3445
24/12/2020;3483
25/12/2020;3494
26/12/2020;3494
27/12/2020;3494
28/12/2020;3494
29/12/2020;3495
30/12/2020;3482
31/12/2020;3433
1/01/2021;3433
2/01/2021;3433
3/01/2021;3433
4/01/2021;3433
5/01/2021;3421
6/01/2021;3451
7/01/2021;3428
8/01/2021;3459
9/01/2021;3478
10/01/2021;3478
11/01/2021;3478
12/01/2021;3478
13/01/2021;3488
14/01/2021;3478
15/01/2021;3470
16/01/2021;3467
17/01/2021;3467
18/01/2021;3467
19/01/2021;3467
20/01/2021;3482
21/01/2021;3476
22/01/2021;3477
23/01/2021;3525
24/01/2021;3525
25/01/2021;3525
26/01/2021;3582
27/01/2021;3591
28/01/2021;3637
29/01/2021;3585
30/01/2021;3559
31/01/2021;3559
1/02/2021;3559
2/02/2021;3561
3/02/2021;3535
4/02/2021;3523
5/02/2021;3559
6/02/2021;3543
7/02/2021;3543
8/02/2021;3543
9/02/2021;3555
10/02/2021;3583
11/02/2021;3557
12/02/2021;3525
13/02/2021;3516
14/02/2021;3516
15/02/2021;3516
16/02/2021;3516
17/02/2021;3518
18/02/2021;3546
19/02/2021;3538
20/02/2021;3555
21/02/2021;3555
22/02/2021;3555
23/02/2021;3602
24/02/2021;3590
25/02/2021;3578
26/02/2021;3588
27/02/2021;3624
28/02/2021;3624
1/03/2021;3624
2/03/2021;3622
3/03/2021;3647
4/03/2021;3677
5/03/2021;3648
6/03/2021;3640
7/03/2021;3640
8/03/2021;3640
9/03/2021;3624
10/03/2021;3599
11/03/2021;3562
12/03/2021;3535
13/03/2021;3575
14/03/2021;3575
15/03/2021;3575
16/03/2021;3576
17/03/2021;3554
18/03/2021;3578
19/03/2021;3569
20/03/2021;3553
21/03/2021;3553
22/03/2021;3553
23/03/2021;3553
24/03/2021;3590
25/03/2021;3635
26/03/2021;3658
27/03/2021;3665
28/03/2021;3665
29/03/2021;3665
30/03/2021;3706
31/03/2021;3737
1/04/2021;3679
2/04/2021;3679
3/04/2021;3679
4/04/2021;3679
5/04/2021;3679
6/04/2021;3646
7/04/2021;3645
8/04/2021;3640
9/04/2021;3634
10/04/2021;3650
11/04/2021;3650
12/04/2021;3650
13/04/2021;3654
14/04/2021;3666
15/04/2021;3665
16/04/2021;3620
17/04/2021;3596
18/04/2021;3596
19/04/2021;3596
20/04/2021;3606
21/04/2021;3636
22/04/2021;3639
23/04/2021;3631
24/04/2021;3640
25/04/2021;3640
26/04/2021;3640
27/04/2021;3660
28/04/2021;3717
29/04/2021;3700
30/04/2021;3713
1/05/2021;3740
2/05/2021;3740
3/05/2021;3740
4/05/2021;3817
5/05/2021;3831
6/05/2021;3846
7/05/2021;3800
8/05/2021;3765
9/05/2021;3765
10/05/2021;3765
11/05/2021;3715
12/05/2021;3703
13/05/2021;3734
14/05/2021;3728
15/05/2021;3683
16/05/2021;3683
17/05/2021;3683
18/05/2021;3683
19/05/2021;3656
20/05/2021;3683
21/05/2021;3722
22/05/2021;3738
23/05/2021;3738
24/05/2021;3738
25/05/2021;3751
26/05/2021;3735
27/05/2021;3747
28/05/2021;3729
29/05/2021;3715
30/05/2021;3715
31/05/2021;3715
1/06/2021;3715
2/06/2021;3671
3/06/2021;3642
4/06/2021;3657
5/06/2021;3609
6/06/2021;3609
7/06/2021;3609
8/06/2021;3609
9/06/2021;3597
10/06/2021;3588
11/06/2021;3590
12/06/2021;3626
13/06/2021;3626
14/06/2021;3626
15/06/2021;3626
16/06/2021;3693
17/06/2021;3691
18/06/2021;3730
19/06/2021;3754
20/06/2021;3754
21/06/2021;3754
22/06/2021;3758
23/06/2021;3784
24/06/2021;3773
25/06/2021;3770
26/06/2021;3739
27/06/2021;3739
28/06/2021;3739
29/06/2021;3713
30/06/2021;3757
1/07/2021;3749
2/07/2021;3776
3/07/2021;3777
4/07/2021;3777
5/07/2021;3777
6/07/2021;3777
7/07/2021;3782
8/07/2021;3815
9/07/2021;3850
10/07/2021;3829
11/07/2021;3829
12/07/2021;3829
13/07/2021;3824
14/07/2021;3827
15/07/2021;3796
16/07/2021;3809
17/07/2021;3808
18/07/2021;3808
19/07/2021;3808
20/07/2021;3843
21/07/2021;3843
22/07/2021;3856
23/07/2021;3867
24/07/2021;3874
25/07/2021;3874
26/07/2021;3874
27/07/2021;3904
28/07/2021;3918
29/07/2021;3902
30/07/2021;3837
31/07/2021;3868
1/08/2021;3868
2/08/2021;3868
3/08/2021;3865
4/08/2021;3914
5/08/2021;3911
6/08/2021;3911
7/08/2021;3949
8/08/2021;3949
9/08/2021;3949
10/08/2021;3988
11/08/2021;3980
12/08/2021;3950
13/08/2021;3887
14/08/2021;3830
15/08/2021;3830
16/08/2021;3830
17/08/2021;3830
18/08/2021;3868
19/08/2021;3861
20/08/2021;3876
21/08/2021;3875
22/08/2021;3875
23/08/2021;3875
24/08/2021;3868
25/08/2021;3862
26/08/2021;3865
27/08/2021;3871
28/08/2021;3834
29/08/2021;3834
30/08/2021;3834
31/08/2021;3807
1/09/2021;3774
2/09/2021;3753
3/09/2021;3781
4/09/2021;3790
5/09/2021;3790
6/09/2021;3790
7/09/2021;3790
8/09/2021;3813
9/09/2021;3816
10/09/2021;3830
11/09/2021;3837
12/09/2021;3837
13/09/2021;3837
14/09/2021;3835
15/09/2021;3831
16/09/2021;3825
17/09/2021;3818
18/09/2021;3828
19/09/2021;3828
20/09/2021;3828
21/09/2021;3851
22/09/2021;3844
23/09/2021;3835
24/09/2021;3836
25/09/2021;3845
26/09/2021;3845
27/09/2021;3845
28/09/2021;3838
29/09/2021;3842
30/09/2021;3835
1/10/2021;3813
2/10/2021;3781
3/10/2021;3781
4/10/2021;3781
5/10/2021;3786
6/10/2021;3796
7/10/2021;3788
8/10/2021;3772
9/10/2021;3766
10/10/2021;3766
11/10/2021;3766
12/10/2021;3766
13/10/2021;3738
14/10/2021;3726
15/10/2021;3755
16/10/2021;3772
17/10/2021;3772
18/10/2021;3772
19/10/2021;3772
20/10/2021;3767
21/10/2021;3771
22/10/2021;3783
23/10/2021;3780
24/10/2021;3780
25/10/2021;3780
26/10/2021;3770
27/10/2021;3774
28/10/2021;3761
29/10/2021;3766
30/10/2021;3784
31/10/2021;3784
1/11/2021;3784
2/11/2021;3784
3/11/2021;3779
4/11/2021;3838
5/11/2021;3847
6/11/2021;3882
7/11/2021;3882
8/11/2021;3882
9/11/2021;3874
10/11/2021;3877
11/11/2021;3875
12/11/2021;3875
13/11/2021;3889
14/11/2021;3889
15/11/2021;3889
16/11/2021;3889
17/11/2021;3899
18/11/2021;3908
19/11/2021;3943
20/11/2021;3924
21/11/2021;3924
22/11/2021;3924
23/11/2021;3913
24/11/2021;3944
25/11/2021;3969
26/11/2021;3969
27/11/2021;4008
28/11/2021;4008
29/11/2021;4008
30/11/2021;4011
1/12/2021;4005
2/12/2021;3953
3/12/2021;3945
4/12/2021;3948
5/12/2021;3948
6/12/2021;3948
7/12/2021;3944
8/12/2021;3906
9/12/2021;3906
10/12/2021;3900
11/12/2021;3888
12/12/2021;3888
13/12/2021;3888
14/12/2021;3887
15/12/2021;3936
16/12/2021;3990
17/12/2021;4003
18/12/2021;4000
19/12/2021;4000
20/12/2021;4000
21/12/2021;4002
22/12/2021;3996
23/12/2021;3998
24/12/2021;3997
25/12/2021;3994
26/12/2021;3994
27/12/2021;3994
28/12/2021;3989
29/12/2021;4004
30/12/2021;4024
31/12/2021;3981
1/01/2022;3981
2/01/2022;3981
3/01/2022;3981
4/01/2022;4083
5/01/2022;4084
6/01/2022;4042
7/01/2022;4039
8/01/2022;4043
9/01/2022;4043
10/01/2022;4043
11/01/2022;4043
12/01/2022;4012
13/01/2022;3970
14/01/2022;3950
15/01/2022;3994
16/01/2022;3994
17/01/2022;3994
18/01/2022;3994
19/01/2022;4033
20/01/2022;4004
21/01/2022;3981
22/01/2022;3964
23/01/2022;3964
24/01/2022;3964
25/01/2022;3978
26/01/2022;3987
27/01/2022;3948
28/01/2022;3944
29/01/2022;3983
30/01/2022;3983
31/01/2022;3983
1/02/2022;3943
2/02/2022;3924
3/02/2022;3928
4/02/2022;3952
5/02/2022;3963
6/02/2022;3963
7/02/2022;3963
8/02/2022;3964
9/02/2022;3965
10/02/2022;3939
11/02/2022;3918
12/02/2022;3918
13/02/2022;3918
14/02/2022;3918
15/02/2022;3939
16/02/2022;3947
17/02/2022;3964
18/02/2022;3953
19/02/2022;3927
20/02/2022;3927
21/02/2022;3927
22/02/2022;3927
23/02/2022;3932
24/02/2022;3914
25/02/2022;3940
26/02/2022;3911
27/02/2022;3911
28/02/2022;3911
1/03/2022;3910
2/03/2022;3902
3/03/2022;3863
4/03/2022;3772
5/03/2022;3806
6/03/2022;3806
7/03/2022;3806
8/03/2022;3813
9/03/2022;3787
10/03/2022;3746
11/03/2022;3786
12/03/2022;3828
13/03/2022;3828
14/03/2022;3828
15/03/2022;3801
16/03/2022;3837
17/03/2022;3827
18/03/2022;3816
19/03/2022;3821
20/03/2022;3821
21/03/2022;3821
22/03/2022;3821
23/03/2022;3766
24/03/2022;3757
25/03/2022;3799
26/03/2022;3786
27/03/2022;3786
28/03/2022;3786
29/03/2022;3786
30/03/2022;3766
31/03/2022;3748
1/04/2022;3756
2/04/2022;3775
3/04/2022;3775
4/04/2022;3775
5/04/2022;3707
6/04/2022;3724
7/04/2022;3747
8/04/2022;3772
9/04/2022;3777
10/04/2022;3777
11/04/2022;3777
12/04/2022;3744
13/04/2022;3737
14/04/2022;3737
15/04/2022;3737
16/04/2022;3737
17/04/2022;3737
18/04/2022;3737
19/04/2022;3731
20/04/2022;3756
21/04/2022;3759
22/04/2022;3760
23/04/2022;3819
24/04/2022;3819
25/04/2022;3819
26/04/2022;3932
27/04/2022;3948
28/04/2022;3967
29/04/2022;3985
30/04/2022;3966
1/05/2022;3966
2/05/2022;3966
3/05/2022;4004
4/05/2022;4016
5/05/2022;4056
6/05/2022;4086
7/05/2022;4054
8/05/2022;4054
9/05/2022;4054
10/05/2022;4086
11/05/2022;4087
12/05/2022;4080
13/05/2022;4110
14/05/2022;4111
15/05/2022;4111
16/05/2022;4111
17/05/2022;4070
18/05/2022;4034
19/05/2022;4055
20/05/2022;4051
21/05/2022;3990
22/05/2022;3990
23/05/2022;3990
24/05/2022;3950
25/05/2022;3971
26/05/2022;3959
27/05/2022;3931
28/05/2022;3912
29/05/2022;3912
30/05/2022;3912
31/05/2022;3912
1/06/2022;3777
2/06/2022;3792
3/06/2022;3785
4/06/2022;3772
5/06/2022;3772
6/06/2022;3772
7/06/2022;3800
8/06/2022;3791
9/06/2022;3783
10/06/2022;3833
11/06/2022;3913
12/06/2022;3913
13/06/2022;3913
14/06/2022;4017
15/06/2022;3979
16/06/2022;3924
17/06/2022;3912
18/06/2022;3905
19/06/2022;3905
20/06/2022;3905
21/06/2022;3905
22/06/2022;4027
23/06/2022;4027
24/06/2022;4069
25/06/2022;4130
26/06/2022;4130
27/06/2022;4130
28/06/2022;4130
29/06/2022;4090
30/06/2022;4127
1/07/2022;4151
2/07/2022;4199
3/07/2022;4199
4/07/2022;4199
5/07/2022;4199
6/07/2022;4260
7/07/2022;4349
8/07/2022;4370
9/07/2022;4388
10/07/2022;4388
11/07/2022;4388
12/07/2022;4513
13/07/2022;4627
14/07/2022;4558
15/07/2022;4520
16/07/2022;4396
17/07/2022;4396
18/07/2022;4396
19/07/2022;4315
20/07/2022;4303
21/07/2022;4303
22/07/2022;4410
23/07/2022;4424
24/07/2022;4424
25/07/2022;4424
26/07/2022;4462
27/07/2022;4445
28/07/2022;4421
29/07/2022;4376
30/07/2022;4300
31/07/2022;4300
1/08/2022;4300
2/08/2022;4246
3/08/2022;4313
4/08/2022;4331
5/08/2022;4268
6/08/2022;4337
7/08/2022;4337
8/08/2022;4337
9/08/2022;4307
10/08/2022;4310
11/08/2022;4274
12/08/2022;4231
13/08/2022;4185
14/08/2022;4185
15/08/2022;4185
16/08/2022;4185
17/08/2022;4218
18/08/2022;4316
19/08/2022;4414
20/08/2022;4400
21/08/2022;4400
22/08/2022;4400
23/08/2022;4399
24/08/2022;4374
25/08/2022;4380
26/08/2022;4408
27/08/2022;4388
28/08/2022;4388
29/08/2022;4388
30/08/2022;4386
31/08/2022;4400
1/09/2022;4423
2/09/2022;4467
3/09/2022;4467
4/09/2022;4467
5/09/2022;4467
6/09/2022;4467
7/09/2022;4480
8/09/2022;4446
9/09/2022;4397
10/09/2022;4365
11/09/2022;4365
12/09/2022;4365
13/09/2022;4347
14/09/2022;4414
15/09/2022;4390
16/09/2022;4405
17/09/2022;4436
18/09/2022;4436
19/09/2022;4436
20/09/2022;4415
21/09/2022;4420
22/09/2022;4404
23/09/2022;4380
24/09/2022;4426
25/09/2022;4426
26/09/2022;4426
27/09/2022;4497
28/09/2022;4556
29/09/2022;4487
30/09/2022;4532
1/10/2022;4591
2/10/2022;4591
3/10/2022;4591
4/10/2022;4546
5/10/2022;4485
6/10/2022;4549
7/10/2022;4628
8/10/2022;4605
9/10/2022;4605
10/10/2022;4605
11/10/2022;4605
12/10/2022;4612
13/10/2022;4611
14/10/2022;4620
15/10/2022;4637
16/10/2022;4637
17/10/2022;4637
18/10/2022;4637
19/10/2022;4744
20/10/2022;4815
21/10/2022;4886
22/10/2022;4913
23/10/2022;4913
24/10/2022;4913
25/10/2022;4969
26/10/2022;4948
27/10/2022;4895
28/10/2022;4822
29/10/2022;4819
30/10/2022;4819
31/10/2022;4819
1/11/2022;4899
2/11/2022;4976
3/11/2022;5016
4/11/2022;5058
5/11/2022;5061
6/11/2022;5061
7/11/2022;5061
8/11/2022;5061
9/11/2022;5013
10/11/2022;4915
11/11/2022;4806
12/11/2022;4806
13/11/2022;4806
14/11/2022;4806
